187,-0.04661999940872193
188,-0.04661999940872193
189,-0.04661999940872193
190,-0.04661999940872193
191,-0.04661999940872193
192,-0.04661999940872193
193,-0.04661999940872193
194,-0.04661999940872193
195,-0.04661999940872193
196,-0.04661999940872193
197,-0.04661999940872193
198,-0.04661999940872193
199,-0.04661999940872193
200,-0.04661999940872193
201,-0.04661999940872193
202,-0.04661999940872193
203,-0.04661999940872193
204,-0.04661999940872193
205,-0.04661999940872193
206,-0.04661999940872193
207,-0.04661999940872193
208,-0.04661999940872193
209,-0.04661999940872193
210,-0.04661999940872193
211,-0.04661999940872193
212,-0.04661999940872193
213,-0.04661999940872193
214,-0.04661999940872193
215,-0.04661999940872193
216,-0.04661999940872193
217,-0.04661999940872193
218,-0.04661999940872193
219,-0.04661999940872193
220,-0.04661999940872193
221,-0.04661999940872193
222,-0.04661999940872193
223,-0.04661999940872193
224,-0.04661999940872193
225,-0.04661999940872193
226,-0.04661999940872193
227,-0.04661999940872193
228,-0.04661999940872193
229,-0.04661999940872193
230,-0.04661999940872193
231,-0.04661999940872193
232,-0.04661999940872193
233,-0.04661999940872193
234,-0.04661999940872193
235,-0.04661999940872193
236,-0.04661999940872193
237,-0.04661999940872193
238,-0.04661999940872193
239,-0.04661999940872193
240,-0.04661999940872193
241,-0.04661999940872193
242,-0.04661999940872193
243,-0.04661999940872193
244,-0.04661999940872193
245,-0.04661999940872193
246,-0.04661999940872193
247,-0.04661999940872193
248,-0.04661999940872193
249,-0.04661999940872193
250,-0.04661999940872193
251,-0.04661999940872193
252,-0.04661999940872193
253,-0.04661999940872193
254,-0.04661999940872193
255,-0.04661999940872193
256,-0.04661999940872193
257,-0.04661999940872193
258,-0.04661999940872193
259,-0.04661999940872193
260,-0.04661999940872193
261,-0.04661999940872193
262,-0.04661999940872193
263,-0.04661999940872193
264,-0.04661999940872193
265,-0.04661999940872193
266,-0.04661999940872193
267,-0.04661999940872193
268,-0.04661999940872193
269,-0.04661999940872193
270,-0.04661999940872193
271,-0.04661999940872193
272,-0.04661999940872193
273,-0.04661999940872193
274,-0.04661999940872193
275,-0.04661999940872193
276,-0.04661999940872193
277,-0.04661999940872193
278,-0.04661999940872193
279,-0.04661999940872193
280,-0.04661999940872193
281,-0.04661999940872193
282,-0.04661999940872193
283,-0.04661999940872193
284,-0.04661999940872193
285,-0.04661999940872193
286,-0.04661999940872193
287,-0.04661999940872193
288,-0.04661999940872193
289,-0.04661999940872193
290,-0.04661999940872193
291,-0.04661999940872193
292,-0.04661999940872193
293,-0.04661999940872193
294,-0.04661999940872193
295,-0.04661999940872193
296,-0.04661999940872193
297,-0.04661999940872193
298,-0.04661999940872193
299,-0.04661999940872193
300,-0.04661999940872193
301,-0.04661999940872193
302,-0.04661999940872193
303,-0.04661999940872193
304,-0.04661999940872193
305,-0.04661999940872193
306,-0.04661999940872193
307,-0.04661999940872193
308,-0.04661999940872193
309,-0.04661999940872193
310,-0.04661999940872193
311,-0.04661999940872193
312,-0.04661999940872193
313,-0.04661999940872193
314,-0.04661999940872193
315,-0.04661999940872193
316,-0.04661999940872193
317,-0.04661999940872193
318,-0.04661999940872193
319,-0.04661999940872193
320,-0.04661999940872193
321,-0.04661999940872193
322,-0.04661999940872193
323,-0.04661999940872193
324,-0.04661999940872193
325,-0.04661999940872193
326,-0.04661999940872193
327,-0.04661999940872193
328,-0.04661999940872193
329,-0.04661999940872193
330,-0.04661999940872193
331,-0.04661999940872193
332,-0.04661999940872193
333,-0.04661999940872193
334,-0.04661999940872193
335,-0.04661999940872193
336,-0.04661999940872193
337,-0.04661999940872193
338,-0.04661999940872193
339,-0.04661999940872193
340,-0.04661999940872193
341,-0.04661999940872193
342,-0.04661999940872193
343,-0.04661999940872193
344,-0.04661999940872193
345,-0.04661999940872193
346,-0.04661999940872193
347,-0.04661999940872193
348,-0.04661999940872193
349,-0.04661999940872193
350,-0.04661999940872193
351,-0.04661999940872193
352,-0.04661999940872193
353,-0.04661999940872193
354,-0.04661999940872193
355,-0.04661999940872193
356,-0.04661999940872193
357,-0.04661999940872193
358,-0.04661999940872193
359,-0.04661999940872193
360,-0.04661999940872193
361,-0.04661999940872193
362,-0.04661999940872193
363,-0.04661999940872193
364,-0.04661999940872193
365,-0.04661999940872193
366,-0.04661999940872193
367,-0.04661999940872193
368,-0.04661999940872193
369,-0.04661999940872193
370,-0.04661999940872193
371,-0.04661999940872193
372,-0.04661999940872193
373,-0.04661999940872193
374,-0.04661999940872193
375,-0.04661999940872193
376,-0.04661999940872193
377,-0.04661999940872193
378,-0.04661999940872193
379,-0.04661999940872193
380,-0.04661999940872193
381,-0.04661999940872193
382,-0.04661999940872193
383,-0.04661999940872193
384,-0.04661999940872193
385,-0.04661999940872193
386,-0.04661999940872193
387,-0.04661999940872193
388,-0.04661999940872193
389,-0.04661999940872193
390,-0.04661999940872193
391,-0.04661999940872193
392,-0.04661999940872193
393,-0.04661999940872193
394,-0.04661999940872193
395,-0.04661999940872193
396,-0.04661999940872193
397,-0.04661999940872193
398,-0.04661999940872193
399,-0.04661999940872193
400,-0.04661999940872193
401,-0.04661999940872193
402,-0.04661999940872193
403,-0.04661999940872193
404,-0.04661999940872193
405,-0.04661999940872193
406,-0.04661999940872193
407,-0.04661999940872193
408,-0.04661999940872193
409,-0.04661999940872193
410,-0.04661999940872193
411,-0.04661999940872193
412,-0.04661999940872193
413,-0.04661999940872193
414,-0.04661999940872193
415,-0.04661999940872193
416,-0.04661999940872193
417,-0.04661999940872193
418,-0.04661999940872193
419,-0.04661999940872193
420,-0.04661999940872193
421,-0.04661999940872193
422,-0.04661999940872193
423,-0.04661999940872193
424,-0.04661999940872193
425,-0.04661999940872193
426,-0.04661999940872193
427,-0.04661999940872193
428,-0.04661999940872193
429,-0.04661999940872193
430,-0.04661999940872193
431,-0.04661999940872193
432,-0.04661999940872193
433,-0.04661999940872193
434,-0.04661999940872193
435,-0.04661999940872193
436,-0.04661999940872193
437,-0.04661999940872193
438,-0.04661999940872193
439,-0.04661999940872193
440,-0.04661999940872193
441,-0.04661999940872193
442,-0.04661999940872193
443,-0.04661999940872193
444,-0.04661999940872193
445,-0.04661999940872193
446,-0.04661999940872193
447,-0.04661999940872193
448,-0.04661999940872193
449,-0.04661999940872193
450,-0.04661999940872193
451,-0.04661999940872193
452,-0.04661999940872193
453,-0.04661999940872193
454,-0.04661999940872193
455,-0.04661999940872193
456,-0.04661999940872193
457,-0.04661999940872193
458,-0.04661999940872193
459,-0.04661999940872193
460,-0.04661999940872193
461,-0.04661999940872193
462,-0.04661999940872193
463,-0.04661999940872193
464,-0.04661999940872193
465,-0.04661999940872193
466,-0.04661999940872193
467,-0.04661999940872193
468,-0.04661999940872193
469,-0.04661999940872193
470,-0.04661999940872193
471,-0.04661999940872193
472,-0.04661999940872193
473,-0.04661999940872193
474,-0.04661999940872193
475,-0.04661999940872193
476,-0.04661999940872193
477,-0.04661999940872193
478,-0.04661999940872193
479,-0.04661999940872193
480,-0.04661999940872193
481,-0.04661999940872193
482,-0.04661999940872193
483,-0.04661999940872193
484,-0.04661999940872193
485,-0.04661999940872193
486,-0.04661999940872193
487,-0.04661999940872193
488,-0.04661999940872193
489,-0.04661999940872193
490,-0.04661999940872193
491,-0.04661999940872193
492,-0.04661999940872193
493,-0.04661999940872193
494,-0.04661999940872193
495,-0.04661999940872193
496,-0.04661999940872193
497,-0.04661999940872193
498,-0.04661999940872193
499,-0.04661999940872193
500,-0.04661999940872193
501,-0.04661999940872193
502,-0.04661999940872193
503,-0.04661999940872193
504,-0.04661999940872193
505,-0.04661999940872193
506,-0.04661999940872193
507,-0.04661999940872193
508,-0.04661999940872193
509,-0.04661999940872193
510,-0.04661999940872193
511,-0.04661999940872193
512,-0.04661999940872193
513,-0.04661999940872193
514,-0.04661999940872193
515,-0.04661999940872193
516,-0.04661999940872193
517,-0.04661999940872193
518,-0.04661999940872193
519,-0.04661999940872193
520,-0.04661999940872193
521,-0.04661999940872193
522,-0.04661999940872193
523,-0.04661999940872193
524,-0.04661999940872193
525,-0.04661999940872193
526,-0.04661999940872193
527,-0.04661999940872193
528,-0.04661999940872193
529,-0.04661999940872193
530,-0.04661999940872193
531,-0.04661999940872193
532,-0.04661999940872193
533,-0.04661999940872193
534,-0.04661999940872193
535,-0.04661999940872193
536,-0.04661999940872193
537,-0.04661999940872193
538,-0.04661999940872193
539,-0.04661999940872193
540,-0.04661999940872193
541,-0.04661999940872193
542,-0.04661999940872193
543,-0.04661999940872193
544,-0.04661999940872193
545,-0.04661999940872193
546,-0.04661999940872193
547,-0.04661999940872193
548,-0.04661999940872193
549,-0.04661999940872193
550,-0.04661999940872193
551,-0.04661999940872193
552,-0.04661999940872193
553,-0.04661999940872193
554,-0.04661999940872193
555,-0.04661999940872193
556,-0.04661999940872193
557,-0.04661999940872193
558,-0.04661999940872193
559,-0.04661999940872193
560,-0.04661999940872193
561,-0.04661999940872193
562,-0.04661999940872193
563,-0.04661999940872193
564,-0.04661999940872193
565,-0.04661999940872193
566,-0.04661999940872193
567,-0.04661999940872193
568,-0.04661999940872193
569,-0.04661999940872193
570,-0.04661999940872193
571,-0.04661999940872193
572,-0.04661999940872193
573,-0.04661999940872193
574,-0.04661999940872193
575,-0.04661999940872193
576,-0.04661999940872193
577,-0.04661999940872193
578,-0.04661999940872193
579,-0.04661999940872193
580,-0.04661999940872193
581,-0.04661999940872193
582,-0.04661999940872193
583,-0.04661999940872193
584,-0.04661999940872193
585,-0.04661999940872193
586,-0.04661999940872193
587,-0.04661999940872193
588,-0.04661999940872193
589,-0.04661999940872193
590,-0.04661999940872193
591,-0.04661999940872193
592,-0.04661999940872193
593,-0.04661999940872193
594,-0.04661999940872193
595,-0.04661999940872193
596,-0.04661999940872193
597,-0.04661999940872193
598,-0.04661999940872193
599,-0.04661999940872193
600,-0.04661999940872193
601,-0.04661999940872193
602,-0.04661999940872193
603,-0.04661999940872193
604,-0.04661999940872193
605,-0.04661999940872193
606,-0.04661999940872193
607,-0.04661999940872193
608,-0.04661999940872193
609,-0.04661999940872193
610,-0.04661999940872193
611,-0.04661999940872193
612,-0.04661999940872193
613,-0.04661999940872193
614,-0.04661999940872193
615,-0.04661999940872193
616,-0.04661999940872193
617,-0.04661999940872193
618,-0.04661999940872193
619,-0.04661999940872193
620,-0.04661999940872193
621,-0.04661999940872193
622,-0.04661999940872193
623,-0.04661999940872193
624,-0.04661999940872193
625,-0.04661999940872193
626,-0.04661999940872193
627,-0.04661999940872193
628,-0.04661999940872193
629,-0.04661999940872193
630,-0.04661999940872193
631,-0.04661999940872193
632,-0.04661999940872193
633,-0.04661999940872193
634,-0.04661999940872193
635,-0.04661999940872193
636,-0.04661999940872193
637,-0.04661999940872193
638,-0.04661999940872193
639,-0.04661999940872193
640,-0.04661999940872193
641,-0.04661999940872193
642,-0.04661999940872193
643,-0.04661999940872193
644,-0.04661999940872193
645,-0.04661999940872193
646,-0.04661999940872193
647,-0.04661999940872193
648,-0.04661999940872193
649,-0.04661999940872193
650,-0.04661999940872193
651,-0.04661999940872193
652,-0.04661999940872193
653,-0.04661999940872193
654,-0.04661999940872193
655,-0.04661999940872193
656,-0.04661999940872193
657,-0.04661999940872193
658,-0.04661999940872193
659,-0.04661999940872193
660,-0.04661999940872193
661,-0.04661999940872193
662,-0.04661999940872193
663,-0.04661999940872193
664,-0.04661999940872193
665,-0.04661999940872193
666,-0.04661999940872193
667,-0.04661999940872193
668,-0.04661999940872193
669,-0.04661999940872193
670,-0.04661999940872193
671,-0.04661999940872193
672,-0.04661999940872193
673,-0.04661999940872193
674,-0.04661999940872193
675,-0.04661999940872193
676,-0.04661999940872193
677,-0.04661999940872193
678,-0.04661999940872193
679,-0.04661999940872193
680,-0.04661999940872193
681,-0.04661999940872193
682,-0.04661999940872193
683,-0.04661999940872193
684,-0.04661999940872193
685,-0.04661999940872193
686,-0.04661999940872193
687,-0.04661999940872193
688,-0.04661999940872193
689,-0.04661999940872193
690,-0.04661999940872193
691,-0.04661999940872193
692,-0.04661999940872193
693,-0.04661999940872193
694,-0.04661999940872193
695,-0.04661999940872193
696,-0.04661999940872193
697,-0.04661999940872193
698,-0.04661999940872193
699,-0.04661999940872193
700,-0.04661999940872193
701,-0.04661999940872193
702,-0.04661999940872193
703,-0.04661999940872193
704,-0.04661999940872193
705,-0.04661999940872193
706,-0.04661999940872193
707,-0.04661999940872193
708,-0.04661999940872193
709,-0.04661999940872193
710,-0.04661999940872193
711,-0.04661999940872193
712,-0.04661999940872193
713,-0.04661999940872193
714,-0.04661999940872193
715,-0.04661999940872193
716,-0.04661999940872193
717,-0.04661999940872193
718,-0.04661999940872193
719,-0.04661999940872193
720,-0.04661999940872193
721,-0.04661999940872193
722,-0.04661999940872193
723,-0.04661999940872193
724,-0.04661999940872193
725,-0.04661999940872193
726,-0.04661999940872193
727,-0.04661999940872193
728,-0.04661999940872193
729,-0.04661999940872193
730,-0.04661999940872193
731,-0.04661999940872193
732,-0.04661999940872193
733,-0.04661999940872193
734,-0.04661999940872193
735,-0.04661999940872193
736,-0.04661999940872193
737,-0.04661999940872193
738,-0.04661999940872193
739,-0.04661999940872193
740,-0.04661999940872193
741,-0.04661999940872193
742,-0.04661999940872193
743,-0.04661999940872193
744,-0.04661999940872193
745,-0.04661999940872193
746,-0.04661999940872193
747,-0.04661999940872193
748,-0.04661999940872193
749,-0.04661999940872193
750,-0.04661999940872193
751,-0.04661999940872193
752,-0.04661999940872193
753,-0.04661999940872193
754,-0.04661999940872193
755,-0.04661999940872193
756,-0.04661999940872193
757,-0.04661999940872193
758,-0.04661999940872193
759,-0.04661999940872193
760,-0.04661999940872193
761,-0.04661999940872193
762,-0.04661999940872193
763,-0.04661999940872193
764,-0.04661999940872193
765,-0.04661999940872193
766,-0.04661999940872193
767,-0.04661999940872193
768,-0.04661999940872193
769,-0.04661999940872193
770,-0.04661999940872193
771,-0.04661999940872193
772,-0.04661999940872193
773,-0.04661999940872193
774,-0.04661999940872193
775,-0.04661999940872193
776,-0.04661999940872193
777,-0.04661999940872193
778,-0.04661999940872193
779,-0.04661999940872193
780,-0.04661999940872193
781,-0.04661999940872193
782,-0.04661999940872193
783,-0.04661999940872193
784,-0.04661999940872193
785,-0.04661999940872193
786,-0.04661999940872193
787,-0.04661999940872193
788,-0.04661999940872193
789,-0.04661999940872193
790,-0.04661999940872193
791,-0.04661999940872193
792,-0.04661999940872193
793,-0.04661999940872193
794,-0.04661999940872193
795,-0.04661999940872193
796,-0.04661999940872193
797,-0.04661999940872193
798,-0.04661999940872193
799,-0.04661999940872193
800,-0.04661999940872193
801,-0.04661999940872193
802,-0.04661999940872193
803,-0.04661999940872193
804,-0.04661999940872193
805,-0.04661999940872193
806,-0.04661999940872193
807,-0.04661999940872193
808,-0.04661999940872193
809,-0.04661999940872193
810,-0.04661999940872193
811,-0.04661999940872193
812,-0.04661999940872193
813,-0.04661999940872193
814,-0.04661999940872193
815,-0.04661999940872193
816,-0.04661999940872193
817,-0.04661999940872193
818,-0.04661999940872193
819,-0.04661999940872193
820,-0.04661999940872193
821,-0.04661999940872193
822,-0.04661999940872193
823,-0.04661999940872193
824,-0.04661999940872193
825,-0.04661999940872193
826,-0.04661999940872193
827,-0.04661999940872193
828,-0.04661999940872193
829,-0.04661999940872193
830,-0.04661999940872193
831,-0.04661999940872193
832,-0.04661999940872193
833,-0.04661999940872193
834,-0.04661999940872193
835,-0.04661999940872193
836,-0.04661999940872193
837,-0.04661999940872193
838,-0.04661999940872193
839,-0.04661999940872193
840,-0.04661999940872193
841,-0.04661999940872193
842,-0.04661999940872193
843,-0.04661999940872193
844,-0.04661999940872193
845,-0.04661999940872193
846,-0.04661999940872193
847,-0.04661999940872193
848,-0.04661999940872193
849,-0.04661999940872193
850,-0.04661999940872193
851,-0.04661999940872193
852,-0.04661999940872193
853,-0.04661999940872193
854,-0.04661999940872193
855,-0.04661999940872193
856,-0.04661999940872193
857,-0.04661999940872193
858,-0.04661999940872193
859,-0.04661999940872193
860,-0.04661999940872193
861,-0.04661999940872193
862,-0.04661999940872193
863,-0.04661999940872193
